sample_number,observed_at_local,device_name,ip,device_id,device_timestamp,temperature_f,humidity_percent,moisture_index,soil_raw_adc,watering,error
1,5/17/2026 18:38,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:38,81.3,73,66,2039,FALSE,
1,5/17/2026 18:38,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:38,83.5,81,71,,FALSE,
2,5/17/2026 18:39,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:39,81,72,66,2047,FALSE,
2,5/17/2026 18:39,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:39,83.3,81,70,,FALSE,
3,5/17/2026 18:39,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:39,81.5,73,63,2113,FALSE,
3,5/17/2026 18:39,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:39,83.5,81,71,,FALSE,
4,5/17/2026 18:40,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:40,82,73,67,2032,FALSE,
4,5/17/2026 18:40,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:40,82.4,81,71,,FALSE,
5,5/17/2026 18:40,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:40,81.9,73,63,2130,FALSE,
5,5/17/2026 18:40,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:40,83.1,81,71,,FALSE,
6,5/17/2026 18:41,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:41,82.2,73,68,2005,FALSE,
6,5/17/2026 18:41,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:41,83.3,81,71,,FALSE,
7,5/17/2026 18:41,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:41,81.3,73,63,2119,FALSE,
7,5/17/2026 18:41,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:41,83.3,81,72,,FALSE,
8,5/17/2026 18:42,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:42,80.6,73,67,2030,FALSE,
8,5/17/2026 18:42,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:42,82.6,81,71,,FALSE,
9,5/17/2026 18:42,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:42,81.3,73,65,2068,FALSE,
9,5/17/2026 18:42,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:42,83.1,81,71,,FALSE,
10,5/17/2026 18:43,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:43,81.9,73,67,2026,FALSE,
10,5/17/2026 18:43,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:43,83.5,81,71,,FALSE,
11,5/17/2026 18:43,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:43,81.5,73,63,2119,FALSE,
11,5/17/2026 18:43,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:43,82.8,80,72,,FALSE,
12,5/17/2026 18:44,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:44,81.9,73,65,2082,FALSE,
12,5/17/2026 18:44,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:44,82.8,80,71,,FALSE,
1,5/17/2026 18:50,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:50,82,73,80,1719,FALSE,
1,5/17/2026 18:50,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:50,82.9,81,75,,FALSE,
2,5/17/2026 18:50,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:50,81.9,73,80,1698,FALSE,
2,5/17/2026 18:50,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:50,84,81,74,,FALSE,
3,5/17/2026 18:51,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:51,81.1,74,79,1724,FALSE,
3,5/17/2026 18:51,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:51,82.4,81,75,,FALSE,
4,5/17/2026 18:51,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:51,80.8,73,80,1701,FALSE,
4,5/17/2026 18:51,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:51,83.7,81,74,,FALSE,
5,5/17/2026 18:52,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:52,82,73,83,1634,FALSE,
5,5/17/2026 18:52,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:52,83.8,81,74,,FALSE,
6,5/17/2026 18:52,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:52,81.7,73,82,1659,FALSE,
6,5/17/2026 18:52,installed-balcony-unit,10.0.0.200,550e8400-e29b-41d4-a716-446655440000,5/17/2026 18:52,81.1,82,75,,FALSE,
7,5/17/2026 18:53,balcony-scout-01,10.0.0.180,28f4e6e3-5979-4af4-9753-34e185d8e47e,5/17/2026 18:53,81.3,74,80,1711,FALSE,
